time,x,y,previous_state,current_state
00:00:00:001,2,10,500,492
00:00:00:001,23,1,500,490
00:00:00:001,26,2,500,492
00:00:00:001,28,2,500,492
00:00:00:001,29,2,500,492
00:00:00:001,11,2,500,492
00:00:00:001,26,1,460,456
00:00:00:001,35,29,460,456
00:00:00:001,34,10,500,492
00:00:00:001,2,28,500,492
00:00:00:001,35,11,460,456
00:00:00:001,13,1,500,490
00:00:00:001,1,6,460,464
00:00:00:001,1,7,460,456
00:00:00:001,6,1,460,464
00:00:00:001,5,34,500,492
00:00:00:001,34,11,500,492
00:00:00:001,2,12,500,492
00:00:00:001,25,2,500,492
00:00:00:001,34,12,500,492
00:00:00:001,35,12,460,464
00:00:00:001,35,8,460,456
00:00:00:001,35,13,500,490
00:00:00:001,7,35,460,456
00:00:00:001,34,9,500,492
00:00:00:001,10,2,500,492
00:00:00:001,7,2,500,492
00:00:00:001,9,1,460,456
00:00:00:001,1,28,460,456
00:00:00:001,34,26,500,492
00:00:00:001,7,1,460,456
00:00:00:001,2,31,500,492
00:00:00:002,34,35,500,497
00:00:00:002,33,35,490,488
00:00:00:002,31,35,456,453
00:00:00:002,30,35,456,452
00:00:00:002,28,35,456,452
00:00:00:002,27,35,456,453
00:00:00:002,25,35,490,488
00:00:00:002,10,35,464,460
00:00:00:002,9,35,456,453
00:00:00:002,8,35,456,452
00:00:00:002,4,35,464,460
00:00:00:002,2,35,500,497
00:00:00:002,33,34,500,496
00:00:00:002,29,34,492,486
00:00:00:002,28,34,492,486
00:00:00:002,11,35,490,488
00:00:00:002,26,34,492,489
00:00:00:002,11,34,500,496
00:00:00:002,9,34,492,486
00:00:00:002,8,34,492,486
00:00:00:002,7,34,492,486
00:00:00:002,6,34,492,486
00:00:00:002,35,33,490,488
00:00:00:002,31,33,500,498
00:00:00:002,27,33,500,498
00:00:00:002,26,33,500,498
00:00:00:002,5,35,456,453
00:00:00:002,9,33,500,498
00:00:00:002,6,33,500,498
00:00:00:002,5,33,500,498
00:00:00:002,1,33,490,488
00:00:00:002,32,33,500,498
00:00:00:002,34,32,492,489
00:00:00:002,33,32,500,498
00:00:00:002,34,31,492,486
00:00:00:002,1,31,456,453
00:00:00:002,34,30,492,486
00:00:00:002,2,32,492,489
00:00:00:002,3,30,500,498
00:00:00:002,1,30,456,452
00:00:00:002,34,29,492,486
00:00:00:002,4,34,492,489
00:00:00:002,3,29,500,498
00:00:00:002,2,29,492,486
00:00:00:002,1,29,456,452
00:00:00:002,35,28,456,452
00:00:00:002,2,30,492,486
00:00:00:002,34,27,492,486
00:00:00:002,32,35,464,460
00:00:00:002,3,27,500,498
00:00:00:002,35,32,464,460
00:00:00:002,2,27,492,486
00:00:00:002,1,27,456,453
00:00:00:002,35,26,464,460
00:00:00:002,24,35,500,497
00:00:00:002,1,26,464,460
00:00:00:002,35,25,490,488
00:00:00:002,6,35,456,452
00:00:00:002,30,34,492,486
00:00:00:002,35,34,500,497
00:00:00:002,1,25,490,488
00:00:00:002,35,24,500,497
00:00:00:002,33,26,500,498
00:00:00:002,33,27,500,498
00:00:00:002,1,11,456,453
00:00:00:002,10,33,500,498
00:00:00:002,12,2,492,489
00:00:00:002,28,33,500,498
00:00:00:002,25,34,500,496
00:00:00:002,27,34,492,486
00:00:00:002,12,1,464,460
00:00:00:002,29,33,500,498
00:00:00:002,3,9,500,498
00:00:00:002,30,3,500,498
00:00:00:002,26,35,464,460
00:00:00:002,35,14,500,497
00:00:00:002,34,13,500,496
00:00:00:002,12,35,500,497
00:00:00:002,2,33,500,496
00:00:00:002,35,30,456,452
00:00:00:002,4,33,500,498
00:00:00:002,3,12,500,498
00:00:00:002,2,7,492,486
00:00:00:002,34,28,492,486
00:00:00:002,10,34,492,489
00:00:00:002,33,29,500,498
00:00:00:002,35,7,456,453
00:00:00:002,34,7,492,486
00:00:00:002,2,9,492,486
00:00:00:002,25,3,500,498
00:00:00:002,2,25,500,496
00:00:00:002,5,2,500,496
00:00:00:002,3,7,500,498
00:00:00:002,35,6,464,460
00:00:00:002,34,6,492,489
00:00:00:002,30,33,500,498
00:00:00:002,1,9,456,452
00:00:00:002,35,10,456,452
00:00:00:002,1,8,456,452
00:00:00:002,3,6,500,498
00:00:00:002,2,6,492,489
00:00:00:002,33,7,500,498
00:00:00:002,35,5,490,488
00:00:00:002,32,34,492,489
00:00:00:002,3,31,500,498
00:00:00:002,2,8,492,486
00:00:00:002,29,35,456,452
00:00:00:002,32,1,500,497
00:00:00:002,8,2,492,486
00:00:00:002,6,2,492,489
00:00:00:002,9,2,492,486
00:00:00:002,35,31,456,453
00:00:00:002,33,10,500,498
00:00:00:002,31,1,490,488
00:00:00:002,29,1,456,453
00:00:00:002,28,1,456,452
00:00:00:002,3,8,500,498
00:00:00:002,30,2,492,489
00:00:00:002,33,12,500,498
00:00:00:002,25,1,456,453
00:00:00:002,2,26,492,489
00:00:00:002,11,1,456,453
00:00:00:002,1,10,456,452
00:00:00:002,1,12,464,460
00:00:00:002,3,35,490,488
00:00:00:002,24,1,464,460
00:00:00:002,1,32,464,460
00:00:00:002,22,1,500,497
00:00:00:002,33,6,500,498
00:00:00:002,1,13,490,488
00:00:00:002,3,26,500,498
00:00:00:002,27,2,492,486
00:00:00:002,8,1,456,452
00:00:00:002,14,1,500,497
00:00:00:002,24,2,492,489
00:00:00:002,35,9,456,452
00:00:00:002,1,5,490,488
00:00:00:002,26,3,500,498
00:00:00:002,24,3,500,498
00:00:00:002,35,27,456,453
00:00:00:002,27,1,456,452
00:00:00:002,5,1,490,488
00:00:00:002,31,34,492,486
00:00:00:002,30,1,464,460
00:00:00:002,2,11,492,486
00:00:00:002,3,34,500,496
00:00:00:002,1,24,500,497
00:00:00:002,13,2,500,496
00:00:00:002,10,1,456,452
00:00:00:002,9,3,500,498
00:00:00:002,3,10,500,498
00:00:00:002,28,3,500,498
00:00:00:002,35,4,500,497
00:00:00:002,34,8,492,486
00:00:00:002,7,3,500,498
00:00:00:002,1,4,500,497
00:00:00:002,4,1,500,497
00:00:00:002,2,10,492,486
00:00:00:002,3,28,500,498
00:00:00:002,8,33,500,498
00:00:00:002,23,1,490,488
00:00:00:002,23,2,500,496
00:00:00:002,26,2,492,486
00:00:00:002,28,2,492,486
00:00:00:002,29,2,492,486
00:00:00:002,31,2,500,496
00:00:00:002,11,2,492,486
00:00:00:002,27,3,500,498
00:00:00:002,26,1,456,452
00:00:00:002,33,9,500,498
00:00:00:002,35,29,456,452
00:00:00:002,34,10,492,486
00:00:00:002,11,3,500,498
00:00:00:002,12,3,500,498
00:00:00:002,2,28,492,486
00:00:00:002,35,11,456,453
00:00:00:002,10,3,500,498
00:00:00:002,29,3,500,498
00:00:00:002,13,1,490,488
00:00:00:002,33,28,500,498
00:00:00:002,1,6,464,460
00:00:00:002,1,7,456,453
00:00:00:002,6,1,464,460
00:00:00:002,7,33,500,498
00:00:00:002,2,5,500,496
00:00:00:002,3,11,500,498
00:00:00:002,34,5,500,496
00:00:00:002,5,34,492,486
00:00:00:002,33,11,500,498
00:00:00:002,34,11,492,486
00:00:00:002,2,12,492,489
00:00:00:002,34,33,500,496
00:00:00:002,25,2,492,486
00:00:00:002,34,12,492,489
00:00:00:002,35,12,464,460
00:00:00:002,2,13,500,496
00:00:00:002,35,8,456,452
00:00:00:002,33,8,500,498
00:00:00:002,35,13,490,488
00:00:00:002,1,14,500,497
00:00:00:002,7,35,456,452
00:00:00:002,34,9,492,486
00:00:00:002,10,2,492,486
00:00:00:002,7,2,492,486
00:00:00:002,9,1,456,452
00:00:00:002,33,31,500,498
00:00:00:002,3,32,500,498
00:00:00:002,8,3,500,498
00:00:00:002,6,3,500,498
00:00:00:002,1,28,456,452
00:00:00:002,34,26,492,489
00:00:00:002,1,34,500,497
00:00:00:002,7,1,456,453
00:00:00:002,33,30,500,498
00:00:00:002,2,31,492,486
00:00:00:002,34,25,500,496
00:00:00:003,34,35,497,496
00:00:00:003,33,35,488,485
00:00:00:003,31,35,453,450
00:00:00:003,30,35,452,448
00:00:00:003,28,35,452,448
00:00:00:003,27,35,453,450
00:00:00:003,25,35,488,485
00:00:00:003,23,35,500,499
00:00:00:003,10,35,460,458
00:00:00:003,9,35,453,450
00:00:00:003,8,35,452,448
00:00:00:003,4,35,460,458
00:00:00:003,2,35,497,496
00:00:00:003,1,35,500,498
00:00:00:003,33,34,496,494
00:00:00:003,29,34,486,481
00:00:00:003,28,34,486,481
00:00:00:003,11,35,488,485
00:00:00:003,26,34,489,485
00:00:00:003,24,34,500,498
00:00:00:003,11,34,496,494
00:00:00:003,9,34,486,482
00:00:00:003,8,34,486,481
00:00:00:003,7,34,486,481
00:00:00:003,6,34,486,481
00:00:00:003,2,34,500,497
00:00:00:003,35,33,488,485
00:00:00:003,33,33,500,497
00:00:00:003,31,33,498,496
00:00:00:003,27,33,498,496
00:00:00:003,26,33,498,497
00:00:00:003,25,33,500,498
00:00:00:003,5,35,453,450
00:00:00:003,9,33,498,496
00:00:00:003,6,33,498,496
00:00:00:003,5,33,498,496
00:00:00:003,1,33,488,485
00:00:00:003,32,33,498,497
00:00:00:003,34,32,489,485
00:00:00:003,33,32,498,497
00:00:00:003,32,32,500,499
00:00:00:003,30,32,500,499
00:00:00:003,28,32,500,499
00:00:00:003,9,32,500,499
00:00:00:003,8,32,500,499
00:00:00:003,7,32,500,499
00:00:00:003,34,31,486,482
00:00:00:003,1,31,453,450
00:00:00:003,34,30,486,481
00:00:00:003,32,30,500,499
00:00:00:003,2,32,489,485
00:00:00:003,32,31,500,499
00:00:00:003,4,30,500,499
00:00:00:003,3,30,498,496
00:00:00:003,1,30,452,448
00:00:00:003,34,29,486,481
00:00:00:003,4,31,500,499
00:00:00:003,4,34,489,485
00:00:00:003,4,29,500,499
00:00:00:003,3,29,498,496
00:00:00:003,2,29,486,481
00:00:00:003,1,29,452,448
00:00:00:003,35,28,452,448
00:00:00:003,32,28,500,499
00:00:00:003,2,30,486,481
00:00:00:003,31,32,500,499
00:00:00:003,4,28,500,499
00:00:00:003,34,27,486,482
00:00:00:003,26,32,500,499
00:00:00:003,32,35,460,458
00:00:00:003,3,27,498,496
00:00:00:003,35,32,460,458
00:00:00:003,2,27,486,482
00:00:00:003,1,27,453,450
00:00:00:003,35,26,460,458
00:00:00:003,32,26,500,499
00:00:00:003,12,34,500,498
00:00:00:003,24,35,497,496
00:00:00:003,4,26,500,499
00:00:00:003,1,26,460,458
00:00:00:003,35,25,488,485
00:00:00:003,6,35,452,448
00:00:00:003,30,34,486,481
00:00:00:003,35,34,497,496
00:00:00:003,1,25,488,485
00:00:00:003,35,24,497,496
00:00:00:003,33,26,498,497
00:00:00:003,2,24,500,498
00:00:00:003,33,27,498,496
00:00:00:003,35,23,500,499
00:00:00:003,1,23,500,499
00:00:00:003,34,34,500,497
00:00:00:003,1,11,453,450
00:00:00:003,32,10,500,499
00:00:00:003,25,4,500,499
00:00:00:003,10,33,498,497
00:00:00:003,12,2,489,485
00:00:00:003,4,10,500,499
00:00:00:003,28,33,498,496
00:00:00:003,25,34,496,494
00:00:00:003,27,34,486,482
00:00:00:003,12,1,460,458
00:00:00:003,29,33,498,496
00:00:00:003,4,9,500,499
00:00:00:003,3,9,498,496
00:00:00:003,30,3,498,497
00:00:00:003,26,35,460,458
00:00:00:003,35,14,497,496
00:00:00:003,34,13,496,494
00:00:00:003,12,35,497,496
00:00:00:003,2,33,496,494
00:00:00:003,35,30,452,448
00:00:00:003,4,33,498,497
00:00:00:003,3,12,498,497
00:00:00:003,2,7,486,482
00:00:00:003,34,28,486,481
00:00:00:003,10,34,489,485
00:00:00:003,33,29,498,496
00:00:00:003,32,8,500,499
00:00:00:003,35,7,453,450
00:00:00:003,34,7,486,482
00:00:00:003,32,7,500,499
00:00:00:003,2,9,486,481
00:00:00:003,6,4,500,499
00:00:00:003,25,3,498,496
00:00:00:003,2,25,496,494
00:00:00:003,5,2,496,494
00:00:00:003,3,7,498,496
00:00:00:003,35,6,460,458
00:00:00:003,32,27,500,499
00:00:00:003,34,6,489,485
00:00:00:003,30,33,498,496
00:00:00:003,4,6,500,499
00:00:00:003,1,9,452,448
00:00:00:003,35,10,452,448
00:00:00:003,1,8,452,448
00:00:00:003,32,6,500,499
00:00:00:003,3,6,498,497
00:00:00:003,2,6,489,485
00:00:00:003,33,7,498,496
00:00:00:003,35,5,488,485
00:00:00:003,32,34,489,485
00:00:00:003,3,31,498,496
00:00:00:003,32,2,500,498
00:00:00:003,2,8,486,481
00:00:00:003,4,7,500,499
00:00:00:003,32,29,500,499
00:00:00:003,10,32,500,499
00:00:00:003,14,2,500,498
00:00:00:003,29,35,452,448
00:00:00:003,32,1,497,496
00:00:00:003,8,2,486,481
00:00:00:003,6,2,489,485
00:00:00:003,9,2,486,481
00:00:00:003,35,31,453,450
00:00:00:003,33,5,500,498
00:00:00:003,33,10,498,496
00:00:00:003,31,1,488,485
00:00:00:003,29,1,453,450
00:00:00:003,28,1,452,448
00:00:00:003,3,8,498,496
00:00:00:003,30,2,489,485
00:00:00:003,33,12,498,497
00:00:00:003,25,1,453,450
00:00:00:003,2,26,489,485
00:00:00:003,11,1,453,450
00:00:00:003,1,10,452,448
00:00:00:003,1,12,460,458
00:00:00:003,3,35,488,485
00:00:00:003,24,1,460,458
00:00:00:003,1,32,460,458
00:00:00:003,22,1,497,496
00:00:00:003,22,2,500,498
00:00:00:003,33,6,498,497
00:00:00:003,1,13,488,485
00:00:00:003,3,26,498,497
00:00:00:003,7,4,500,499
00:00:00:003,33,1,500,499
00:00:00:003,3,33,500,497
00:00:00:003,34,14,500,498
00:00:00:003,27,2,486,481
00:00:00:003,8,1,452,448
00:00:00:003,14,1,497,496
00:00:00:003,24,2,489,485
00:00:00:003,35,9,452,448
00:00:00:003,1,5,488,485
00:00:00:003,26,3,498,496
00:00:00:003,33,13,500,498
00:00:00:003,21,1,500,499
00:00:00:003,24,3,498,497
00:00:00:003,35,35,500,498
00:00:00:003,35,27,453,450
00:00:00:003,27,1,452,448
00:00:00:003,5,1,488,485
00:00:00:003,31,34,486,482
00:00:00:003,30,1,460,458
00:00:00:003,2,11,486,482
00:00:00:003,3,34,496,494
00:00:00:003,11,4,500,499
00:00:00:003,1,24,497,496
00:00:00:003,13,2,496,494
00:00:00:003,31,3,500,498
00:00:00:003,15,1,500,499
00:00:00:003,10,1,452,448
00:00:00:003,9,3,498,496
00:00:00:003,3,10,498,496
00:00:00:003,28,3,498,496
00:00:00:003,35,4,497,496
00:00:00:003,34,8,486,481
00:00:00:003,7,3,498,496
00:00:00:003,1,4,497,496
00:00:00:003,3,25,500,498
00:00:00:003,3,1,500,499
00:00:00:003,4,1,497,496
00:00:00:003,2,10,486,481
00:00:00:003,3,28,498,496
00:00:00:003,35,3,500,499
00:00:00:003,8,33,498,496
00:00:00:003,23,1,488,485
00:00:00:003,24,4,500,499
00:00:00:003,23,2,496,494
00:00:00:003,9,4,500,499
00:00:00:003,26,2,486,481
00:00:00:003,28,2,486,481
00:00:00:003,29,2,486,482
00:00:00:003,31,2,496,494
00:00:00:003,4,8,500,499
00:00:00:003,11,2,486,482
00:00:00:003,12,4,500,499
00:00:00:003,27,3,498,496
00:00:00:003,26,1,452,448
00:00:00:003,33,9,498,496
00:00:00:003,28,4,500,499
00:00:00:003,35,29,452,448
00:00:00:003,34,10,486,481
00:00:00:003,35,15,500,499
00:00:00:003,11,3,498,496
00:00:00:003,12,3,498,497
00:00:00:003,29,4,500,499
00:00:00:003,2,28,486,481
00:00:00:003,13,3,500,498
00:00:00:003,35,11,453,450
00:00:00:003,30,4,500,499
00:00:00:003,23,3,500,498
00:00:00:003,10,3,498,496
00:00:00:003,29,3,498,496
00:00:00:003,13,1,488,485
00:00:00:003,2,4,500,498
00:00:00:003,8,4,500,499
00:00:00:003,6,32,500,499
00:00:00:003,33,28,498,496
00:00:00:003,4,11,500,499
00:00:00:003,1,3,500,499
00:00:00:003,1,6,460,458
00:00:00:003,1,7,453,450
00:00:00:003,6,1,460,458
00:00:00:003,26,4,500,499
00:00:00:003,27,4,500,499
00:00:00:003,7,33,498,496
00:00:00:003,2,5,496,494
00:00:00:003,11,33,500,498
00:00:00:003,29,32,500,499
00:00:00:003,3,11,498,496
00:00:00:003,34,5,496,494
00:00:00:003,5,34,486,482
00:00:00:003,32,11,500,499
00:00:00:003,33,11,498,496
00:00:00:003,34,11,486,482
00:00:00:003,2,12,489,485
00:00:00:003,4,12,500,499
00:00:00:003,34,33,496,494
00:00:00:003,27,32,500,499
00:00:00:003,25,2,486,482
00:00:00:003,32,12,500,499
00:00:00:003,4,27,500,499
00:00:00:003,34,12,489,485
00:00:00:003,35,12,460,458
00:00:00:003,33,25,500,498
00:00:00:003,3,5,500,498
00:00:00:003,2,13,496,494
00:00:00:003,3,13,500,498
00:00:00:003,35,8,452,448
00:00:00:003,33,8,498,496
00:00:00:003,35,13,488,485
00:00:00:003,1,14,497,496
00:00:00:003,2,14,500,498
00:00:00:003,7,35,452,448
00:00:00:003,1,15,500,499
00:00:00:003,4,32,500,499
00:00:00:003,34,9,486,481
00:00:00:003,13,35,500,499
00:00:00:003,34,4,500,498
00:00:00:003,10,2,486,481
00:00:00:003,34,24,500,498
00:00:00:003,7,2,486,482
00:00:00:003,9,1,452,448
00:00:00:003,5,3,500,498
00:00:00:003,33,31,498,496
00:00:00:003,3,32,498,497
00:00:00:003,8,3,498,496
00:00:00:003,6,3,498,497
00:00:00:003,10,4,500,499
00:00:00:003,1,28,452,448
00:00:00:003,34,26,489,485
00:00:00:003,4,2,500,498
00:00:00:003,1,34,497,496
00:00:00:003,7,1,453,450
00:00:00:003,5,32,500,499
00:00:00:003,33,30,498,496
00:00:00:003,32,9,500,499
00:00:00:003,2,31,486,482
00:00:00:003,34,25,496,494
00:00:00:004,34,35,496,494
00:00:00:004,33,35,485,483
00:00:00:004,31,35,450,447
00:00:00:004,30,35,448,445
00:00:00:004,28,35,448,445
00:00:00:004,27,35,450,447
00:00:00:004,25,35,485,483
00:00:00:004,23,35,499,498
00:00:00:004,14,35,500,499
00:00:00:004,10,35,458,455
00:00:00:004,9,35,450,447
00:00:00:004,8,35,448,445
00:00:00:004,4,35,458,455
00:00:00:004,2,35,496,494
00:00:00:004,1,35,498,496
00:00:00:004,33,34,494,491
00:00:00:004,29,34,481,477
00:00:00:004,28,34,481,477
00:00:00:004,11,35,485,483
00:00:00:004,26,34,485,483
00:00:00:004,24,34,498,497
00:00:00:004,11,34,494,492
00:00:00:004,9,34,482,478
00:00:00:004,8,34,481,477
00:00:00:004,7,34,481,477
00:00:00:004,6,34,481,477
00:00:00:004,2,34,497,495
00:00:00:004,35,33,485,483
00:00:00:004,33,33,497,495
00:00:00:004,31,33,496,494
00:00:00:004,27,33,496,494
00:00:00:004,26,33,497,495
00:00:00:004,25,33,498,497
00:00:00:004,5,35,450,447
00:00:00:004,12,33,500,499
00:00:00:004,9,33,496,494
00:00:00:004,6,33,496,493
00:00:00:004,5,33,496,494
00:00:00:004,1,33,485,483
00:00:00:004,32,33,497,494
00:00:00:004,34,32,485,483
00:00:00:004,33,32,497,494
00:00:00:004,32,32,499,498
00:00:00:004,30,32,499,498
00:00:00:004,28,32,499,498
00:00:00:004,9,32,499,498
00:00:00:004,8,32,499,498
00:00:00:004,7,32,499,498
00:00:00:004,34,31,482,478
00:00:00:004,31,31,500,499
00:00:00:004,27,31,500,499
00:00:00:004,9,31,500,499
00:00:00:004,8,31,500,499
00:00:00:004,7,31,500,499
00:00:00:004,6,31,500,499
00:00:00:004,5,31,500,499
00:00:00:004,1,31,450,447
00:00:00:004,34,30,481,477
00:00:00:004,32,30,499,498
00:00:00:004,2,32,485,483
00:00:00:004,32,31,499,498
00:00:00:004,4,30,499,498
00:00:00:004,3,30,496,493
00:00:00:004,1,30,448,445
00:00:00:004,34,29,481,477
00:00:00:004,4,31,499,498
00:00:00:004,4,34,485,483
00:00:00:004,4,29,499,498
00:00:00:004,3,29,496,493
00:00:00:004,2,29,481,477
00:00:00:004,1,29,448,445
00:00:00:004,35,28,448,445
00:00:00:004,32,28,499,498
00:00:00:004,2,30,481,477
00:00:00:004,31,32,499,498
00:00:00:004,22,35,500,499
00:00:00:004,4,28,499,498
00:00:00:004,34,27,482,478
00:00:00:004,31,27,500,499
00:00:00:004,32,35,458,455
00:00:00:004,5,27,500,499
00:00:00:004,3,27,496,494
00:00:00:004,35,32,458,455
00:00:00:004,2,27,482,478
00:00:00:004,1,27,450,447
00:00:00:004,35,26,458,455
00:00:00:004,31,26,500,499
00:00:00:004,12,34,498,497
00:00:00:004,5,26,500,499
00:00:00:004,24,35,496,494
00:00:00:004,1,26,458,455
00:00:00:004,35,25,485,483
00:00:00:004,32,25,500,499
00:00:00:004,6,35,448,445
00:00:00:004,30,34,481,477
00:00:00:004,35,34,496,494
00:00:00:004,4,25,500,499
00:00:00:004,1,25,485,483
00:00:00:004,35,24,496,494
00:00:00:004,33,24,500,499
00:00:00:004,33,26,497,495
00:00:00:004,2,24,498,497
00:00:00:004,33,27,496,494
00:00:00:004,35,23,499,498
00:00:00:004,1,23,499,498
00:00:00:004,35,22,500,499
00:00:00:004,34,34,497,495
00:00:00:004,1,11,450,447
00:00:00:004,32,10,499,498
00:00:00:004,25,4,499,498
00:00:00:004,10,33,497,495
00:00:00:004,12,2,485,483
00:00:00:004,4,10,499,498
00:00:00:004,28,33,496,493
00:00:00:004,25,34,494,492
00:00:00:004,27,34,482,478
00:00:00:004,12,1,458,455
00:00:00:004,5,9,500,499
00:00:00:004,29,33,496,493
00:00:00:004,4,9,499,498
00:00:00:004,3,9,496,493
00:00:00:004,30,3,497,495
00:00:00:004,26,35,458,455
00:00:00:004,35,14,496,494
00:00:00:004,34,13,494,492
00:00:00:004,12,35,496,494
00:00:00:004,2,33,494,491
00:00:00:004,35,30,448,445
00:00:00:004,26,5,500,499
00:00:00:004,22,3,500,499
00:00:00:004,31,8,500,499
00:00:00:004,4,33,497,494
00:00:00:004,30,31,500,499
00:00:00:004,3,12,497,495
00:00:00:004,2,7,482,478
00:00:00:004,34,28,481,477
00:00:00:004,10,34,485,483
00:00:00:004,33,29,496,493
00:00:00:004,32,8,499,498
00:00:00:004,35,7,450,447
00:00:00:004,34,7,482,478
00:00:00:004,32,7,499,498
00:00:00:004,2,9,481,477
00:00:00:004,25,3,496,494
00:00:00:004,2,25,494,492
00:00:00:004,31,28,500,499
00:00:00:004,5,7,500,499
00:00:00:004,5,2,494,492
00:00:00:004,3,7,496,494
00:00:00:004,35,6,458,455
00:00:00:004,32,27,499,498
00:00:00:004,34,6,485,483
00:00:00:004,30,33,496,493
00:00:00:004,31,6,500,499
00:00:00:004,5,30,500,499
00:00:00:004,1,9,448,445
00:00:00:004,35,10,448,445
00:00:00:004,2,23,500,499
00:00:00:004,1,8,448,445
00:00:00:004,3,6,497,495
00:00:00:004,2,6,485,483
00:00:00:004,33,7,496,494
00:00:00:004,35,5,485,483
00:00:00:004,32,34,485,483
00:00:00:004,3,31,496,494
00:00:00:004,32,2,498,497
00:00:00:004,2,3,500,499
00:00:00:004,5,8,500,499
00:00:00:004,2,8,481,477
00:00:00:004,28,5,500,499
00:00:00:004,4,7,499,498
00:00:00:004,29,5,500,499
00:00:00:004,32,29,499,498
00:00:00:004,14,2,498,497
00:00:00:004,31,7,500,499
00:00:00:004,29,35,448,445
00:00:00:004,32,1,496,494
00:00:00:004,8,2,481,477
00:00:00:004,6,2,485,483
00:00:00:004,9,2,481,477
00:00:00:004,35,31,450,447
00:00:00:004,33,5,498,497
00:00:00:004,33,10,496,493
00:00:00:004,31,1,485,483
00:00:00:004,29,1,450,447
00:00:00:004,28,1,448,445
00:00:00:004,3,8,496,493
00:00:00:004,30,2,485,483
00:00:00:004,33,12,497,495
00:00:00:004,25,1,450,447
00:00:00:004,2,26,485,483
00:00:00:004,11,1,450,447
00:00:00:004,1,10,448,445
00:00:00:004,1,12,458,455
00:00:00:004,3,35,485,483
00:00:00:004,24,1,458,455
00:00:00:004,1,32,458,455
00:00:00:004,22,1,496,494
00:00:00:004,20,1,500,499
00:00:00:004,22,2,498,497
00:00:00:004,33,6,497,495
00:00:00:004,1,13,485,483
00:00:00:004,3,26,497,495
00:00:00:004,25,5,500,499
00:00:00:004,7,4,499,498
00:00:00:004,29,31,500,499
00:00:00:004,33,1,499,498
00:00:00:004,3,33,497,495
00:00:00:004,4,5,500,499
00:00:00:004,34,14,498,497
00:00:00:004,16,1,500,499
00:00:00:004,15,2,500,499
00:00:00:004,27,2,481,477
00:00:00:004,8,1,448,445
00:00:00:004,14,1,496,494
00:00:00:004,8,5,500,499
00:00:00:004,24,2,485,483
